PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.615197977,0.165785563,0.189646346,0.588622995,0.428713086,0.224507507,0.556288045,0.25898559,0.223146895,0.472753307,0.514285714,0.47619179,0.431588276,0.421404682,0.489369671,0.506668718,0.572194225,0.509668085,0.66792818,0.533294811,0.494174644,0.090222292,0.146438924,0.239389856,0.334297583,0.473968667,0.669483263,0.178753323,0.24342234,0.700262939,0.267086703,0.733624274,0.204479675,0,0.518954068,0.472507784,0.368145154,0.104643495,0.321970424,0.393796886,0.156608284,0.095589854,0.337776334,0.088451507,0,0.160826258,0.323747871,0.179264388,0.393755605,0.22383723,1,0.746710034,0.372480913,0.128306181,0.205420152,0.336199295,0.43820027,0.515851397,0.711051581,0.171920998,0.271401927,0.715114522,0.243321143,0.755456288
0.506111537,0.165620174,0.142351932,0.520419381,0.380155137,0.265070558,0.504538715,0.27320924,0.277338046,0.317681906,0.3,0.272089874,0.489960237,0.431438127,0.66009056,0.363187864,0.302653474,0.5880292,0.327491511,0.052076622,0.615052725,0.08781886,0.046762549,0.001723198,0.516877079,0.503580229,0.655202785,0.252662487,0.254679355,0.662842464,0.301500425,0.704673444,0.017347526,0.135935488,0.568313854,0.3171731,0.407787624,0.283855208,0.271547342,0.584897676,0.313661467,0.209306588,0.39577621,0.354953422,0.081850534,0.287912015,0.526997463,0.475187973,0.585184901,0.388823082,1,0.3384638,0.722456976,0.109163697,0.198337588,0.098167691,0.618206297,0.61783017,0.70876052,0.292109136,0.344482957,0.615540661,0.349902047,0.653085752
0.683068661,0,0,0.74056967,0.483697763,0,0.40155744,0,0,0.35687756,0.3,0.269757831,0.604939646,0.538461538,0.413245385,0.325276479,0.49960997,0.591675282,0.708892503,0.127391837,0.920148931,0.394632359,0.462685521,0.003441044,0.802271821,0.830437554,0.801067455,0.07458918,0.5063289,0.507549975,0.512159973,0.490905883,0.161126828,0.01067955,0.565864468,0.356444511,0.531528488,0.17892687,0.115302328,0.506213223,0.371020724,0,0.564847491,0.341984693,0,0.354570343,0.760467378,0.59934376,0.506140544,0.406532236,1,0.290324382,0.530093568,0.579334528,0.603066213,0.017945131,0.86055272,0.874535555,0.877088308,0.187817173,0.421067616,0.589763425,0.394866609,0.606623192
0.566525033,0.265269847,0.321646161,0.550510477,0.379139726,0.269189331,0.422323716,0.299756117,0.269221049,0.423325556,0.2,0.219593534,0.243910238,0.387959866,0.525187204,0.462059992,0.538608276,0.583155741,0.969690048,0.58806558,0.061517282,0.127290729,0.307475823,0.466778044,0.214130085,0.348577437,0.583586828,0.102693567,0.312245981,0.676160257,0.311045596,0.695131396,0.401607992,0,0.115659036,0.423103812,0.328387667,0.160128393,0.327492576,0.468685837,0.220973949,0.077975637,0.230848448,0.814757037,0.185053381,0.598274144,0.847459811,0.935525939,0.468777763,0.328846262,0.403488026,0.641253739,0.068133946,0.081603729,0.253027182,0.533047466,0.1194651,0.361821942,0.609703243,0,0.407646601,0.733789989,0.272991115,0.730058118
0.381835289,0.20369751,0.155465115,0.384417244,0.448267236,0.35410728,0.691055572,0.319667547,0.38165213,0.217880414,0.014285714,0.004790111,0.599863448,0.441471572,0.578234871,0.208248567,0.363844878,0.73457034,1,0.393476886,0.141129622,0.193210495,0.512791618,0.112144251,0.612900518,0.789302975,0.670530616,0.040572128,0.811387033,0.244650062,0.771809879,0.231937133,0.239408097,0.188196842,0.353067352,0.217692459,0.559970036,0.520847659,0.426527152,0.310084541,0.680481926,0.206866574,0.516683099,0.536454166,0.238434164,0.485339976,0.927247173,0.767580517,0.310090983,0.595790722,0.524075129,0.510690129,0,0.36333481,0.616479123,0.147509036,0.637572814,0.801560132,0.71475537,0.170073033,0.767932006,0.314832261,0.672969601,0.329723699
0.633546127,0,0,0.594853971,0.700037995,0.167714603,0.776287522,0.147980407,0.235096738,0.593771749,0.414285714,0.417129927,0.689692647,0.712374582,0.672090465,0.617647951,0.42735506,0.415773126,0.273142375,0.460196266,0.077594709,0.543580473,0.539354587,0.471089909,0.884557966,0.840943238,0.761391008,0.330247623,0.514333066,0.390042619,0.596006507,0.408347272,0.504530103,0.398158759,0.335525261,0.593404504,0.706958798,0.586436624,0.202666601,0,0.756776881,0.238192056,0.576271272,0.726275779,0.519572954,0.732828954,1,0.927181371,0,0.199780325,1,0.613525779,0,0.598450141,0.584209593,0.558616576,0.913715905,0.957189786,0.782685245,0.376416882,0.720959986,0.27697836,0.724676383,0.277084522
0.47440768,0.309624998,0.376632941,0.4728945,0.260424426,0.299175701,0.3136107,0.332652671,0.318968536,0.293420283,0.057142857,0.075576498,0.296675257,0.180602007,0.318253336,0.314214895,0.857508046,0.734430912,0.946247116,0.497801253,0.401042278,0.194248398,0.170033097,0.337949372,0.535173793,0.375118932,0.479871342,0.825136683,0.368713064,0.303546401,0.582955247,0.417152383,0.274787477,0,0.453001719,0.293173191,0.22153029,0.270583075,0.513320933,0.545739584,0.381886122,0.531792363,0.090696333,0.044350455,0,0.025439877,0.493660396,0.186186342,0.545729615,0.572001324,0.892018134,0.367363158,0.329521907,0.234979688,0.144454406,0.31870907,0.379242175,0.329795237,0.44731177,0.599345919,0.498746896,0.37473187,0.550638917,0.44849223
0.112469991,0.413179089,0.322128854,0.099713743,0.025755348,0.606871188,0.422690798,0.635810302,0.625669871,0,0.085714286,0,0.198734948,0,0.090635598,0,0.91480225,1,0.804680612,0.466427981,1,0,0,0,0.480112288,0.312053596,0.333197977,0.749334228,0.597861735,0.125421801,0.819760175,0.178179199,0,0.210021703,0.90226288,0,0.093665513,0.47464687,0.696102501,0.232336162,0.733109356,0.605526993,0.271075884,0.251906531,0.362989324,0.352958706,0.921941908,0.598246547,0.232225169,0.589519621,0.850334071,0.031261356,0.791995238,0,0,0,0.383500905,0.464759456,0.406945259,0.62913,0.813080079,0.106332519,0.847098709,0.150456604
0.618871645,0.170975809,0.292443732,0.863581354,0.106384175,0.032827253,0,0.104390971,0,0.064734167,0,0,0.211680414,0.100334448,0.243292421,0.078697679,0.701153702,0.873132926,0.920064781,0.288175787,0.524176045,0.133144281,0.025892276,0,0.325375676,0.266241162,0.413181417,0.475165477,0.46021354,0.377715918,0.55363447,0.452215541,0,0,0.443386298,0.064926358,0.137669455,0.177603348,0.131193802,0.613877916,0.432812475,0.141229772,0.15979134,0.381912765,0.021352313,0.39716251,0.61790022,0.492771634,0.61386398,0.168112443,0.47897201,0.169088958,0.336149368,0.097408994,0.096663901,0,0.413495401,0.375924542,0.476673557,0.6602661,0.518836461,0.339470788,0.565994423,0.437062571
0.272696016,0.320537161,0.303752808,0.223622643,0.021298096,0.475157887,0.32811507,0.518908555,0.475341151,0.06639842,0.171428571,0.09708186,0,0.063545151,0.059477845,0.083064519,0.838152643,0.881094044,0.335928444,0.161190994,0.31111183,0,0,0,0.168555744,0.112719318,0.396548348,0.362454114,0.184656061,0.674570025,0.238386482,0.763107082,0,0.252574926,0.690449885,0.065886758,0,0.361798158,0.601102595,0.377747991,0.237940327,0.480594739,0,0.493607354,0.473309609,0.496608464,0.799340786,0.649623585,0.377682237,0.239280836,0.383742694,0.396441652,0.413311855,0,0,0,0.26323546,0.303233678,0.491841819,0.265495948,0.332913908,0.631053138,0.313647272,0.685597923
