PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.262559064,0.906634978,16.48948973,926.2103772,32.14853821,66.7233761,2.850139712,62.46750434,70.75703033,43.80185166,36,18.10776738,6.963972038,147,21.44291395,45.69023859,-16.9838294,-41.31247495,0.033358564,0.093329481,0.271896577,32.45384665,285.9826057,996.4360027,2.74646895,5.032563381,5.84395178,7.011536845,29.6226958,62.89899646,33.11595775,66.40274869,1325.259123,0.1272,0.305702759,31.06438473,32.24694593,1.070538936,0.880282965,1.631162153,0.605941494,0.239154114,1.302240635,5.933290726,20,17.90304119,93.52098066,2.367689226,1.631100277,1.413933483,0.04,0.122138104,0.243120228,46.77616384,283.0144789,785.1262997,3.475539235,4.960754458,5.88473399,8.035886379,28.97700182,62.65282496,31.41486966,68.21449725
-0.539164905,0.903800833,13.52423875,863.8421756,28.97515865,70.45510183,2.612537952,63.75584904,76.04955782,30.18733337,21,10.34654575,7.702308954,150,28.57823137,33.41278122,-27.01033868,-35.09345971,0.02654983,0.045207662,0.30171321,31.66697177,97.30446853,8.140121464,3.662086866,5.21119809,5.719296802,9.68496737,30.47741953,59.8169264,35.9396415,64.04819795,127.3111806,1.975760465,0.319392301,21.38652905,35.11552654,1.744154723,0.853286447,1.917603126,0.809058375,0.359847159,1.525849536,9.510865733,43,23.72396282,95.31086963,2.81453384,1.918033648,1.679896476,0.04,0.077231018,0.330614244,40.29972681,273.5111554,229.7912437,4.404586339,5.546224788,5.865772938,11.58487384,33.80726328,54.61067235,40.19262785,59.81717519
0.761370417,-1.9343,4.5991,1065.156692,35.74191994,46.0691,2.139709953,39.0092,48.9636,33.6285221,21,10.25786699,9.156663771,182,18.26128253,30.16875662,-19.68385416,-34.80409373,0.03417785,0.052739184,0.376970376,132.116583,884.6080895,15.28348785,5.093312957,7.18299759,6.992556554,3.243727967,49.58469136,47.02654011,53.22448915,46.66263179,1047.730894,0.27242914,0.318712983,23.83326557,44.06957592,1.349753129,0.769632867,1.799663,0.883241102,0.1377,2.177675819,9.336770912,20,26.77712088,97.36688963,3.002009077,1.799554062,1.708444255,0.04,0.071935682,0.282523392,199.3716478,816.5725162,42.62954172,5.655384701,7.019996076,7.258870542,8.505278176,38.86909568,52.52875582,43.89580573,56.00591184
-0.095159691,2.61141781,24.76557451,891.3587163,28.90879909,70.83402138,2.235056185,66.16040258,75.256819,39.46233447,14,8.350309082,4.590064743,137,22.93991571,41.87313186,-18.23317604,-35.48023461,0.039393801,0.098806558,0.165174283,44.58991666,590.8105233,1941.990636,2.143840964,4.276128245,5.094157645,4.26031539,34.84834403,60.91382246,36.72283333,63.27214981,2587.198688,0.1272,0.193852108,27.98635672,29.37004258,1.279093959,0.883239525,1.743413202,0.689185609,0.220459298,0.889997904,15.68336141,72,37.93951046,98.13297626,3.509644169,1.743550989,1.583211734,0.018127695,0.110537911,0.167033487,30.97542021,346.8931791,1244.379141,1.830483272,4.076455951,5.045965013,2.9593,37.98203902,64.1611621,33.85842037,66.13111835
-1.452525417,1.55630178,14.34640513,739.4762044,33.42644925,78.64631582,3.468911041,67.96393295,86.23729422,21.42524553,1,0.182149734,9.092455812,153,25.1570547,20.15484073,-24.73411078,-23.46343652,0.04,0.079347689,0.184812021,66.17180544,979.4542853,467.3070602,4.143634807,6.934849129,5.853094171,2.013268593,72.74717581,25.37326196,74.52904957,25.60088467,1548.85743,2.686452521,0.259695406,15.18856178,46.12764325,2.634955076,0.936262637,1.505685719,1.283467275,0.357257455,1.991985993,11.94736802,87,32.76677546,98.83561245,3.25604658,1.505695375,2.013535587,0.022549263,0.096175914,0.15,126.292912,834.5698421,344.9061195,4.50454081,6.601036873,5.915386915,7.981318561,61.79495875,30.32374791,66.79972852,33.29220637
0.397407645,-1.9343,4.5991,931.9082383,49.88027796,61.49853376,3.860244833,52.41291644,71.92410051,54.42668505,29,15.8618688,10.22868993,234,29.07977006,55.18657743,-22.3716278,-48.76431097,0.025462848,0.086019627,0.169140054,180.8816479,1029.735523,1959.920783,5.505969742,7.246374176,6.646218927,12.49136462,50.19243245,37.34825823,60.10418951,39.94819779,3246.066401,5.541684103,0.254830247,38.59664336,56.76394079,2.881488977,0.816407698,1.0409,1.38213954,0.390504696,2.221718311,14.49557131,166,44.10253785,99.4763,3.49704387,1.0409,1.375152907,0.04,0.107487836,0.15,205.8389935,791.2708666,1304.03266,5.929770528,7.494522283,6.477581358,14.07436353,58.69036189,27.26645116,71.05818017,28.9742831
-0.772170418,3.371496661,28.21311915,820.3834617,21.15046676,73.59271198,1.735911483,69.14009486,80.11536024,28.05728032,4,2.873887526,5.257480415,75,14.29106876,29.22223222,-6.370585718,-23.47450204,0.038924942,0.089780125,0.248923895,66.51161128,330.6441877,1406.278784,3.753843056,4.436242469,4.188820151,30.39241314,39.13578238,30.2241529,59.03331926,40.66431131,1775.342597,0.1272,0.287411403,19.89125669,21.63770418,1.694267816,0.982732027,1.858909062,0.897293321,0.702116837,0.349664668,5.341269379,20,11.70192524,95.01729144,2.378141377,1.85889412,1.975186242,0.036040629,0.080409947,0.232380477,82.86678981,201.2111689,744.3210681,3.171244713,3.892587434,3.701996942,20.65714589,44.00327659,35.16158177,56.72485477,43.03463462
-3.432208837,5.146020524,24.79583824,479.1315649,5.814274384,101.9001286,2.236741606,96.59939856,110.069056,2.2964,6,0,4.018650255,21,4.777734942,2.3353,-4.239327771,-2.398,0.036093612,0.086642798,0.396667,2.9154,8.7873,0.9745,3.477715112,4.055794525,2.908501254,27.65049876,56.53460559,15.55324086,78.4634241,21.22878956,16.259,2.983244596,0.412010392,1.625614,12.38524306,2.46129689,1.080593279,1.389148673,1.35153033,0.780374949,1.04508811,8.127543658,122,26.70330289,98.78889238,3.000352285,1.388982306,2.003426352,0.034512199,0.043438749,0.34799881,3.3666,7.3835,0.763,3.193224869,4.667430515,3.367919657,21.53662812,64.77900259,13.48412036,81.14060132,18.58715964
0.289558458,0.99557608,22.93464936,1177.643656,11.08356339,49.08914668,0.296,48.46468814,48.9636,7.979746444,0,0,4.182395229,51,11.15806072,9.069351098,-12.18673141,-12.46661969,0.038401296,0.068817579,0.279296932,46.50634809,57.79897773,0.9745,2.701726479,3.779426433,3.606680567,17.73331021,46.08323969,36.33299168,56.62751729,43.51597337,16.259,0.1272,0.284744643,5.670737119,15.56942538,1.344778315,0.778141162,1.961041609,0.963156374,0.287593956,0.616049009,9.872773339,26,28.72797417,96.11139198,2.841085167,1.96102072,1.324103167,0.020895467,0.058599785,0.234037342,36.32278277,137.0862841,0.763,3.348032464,4.157420389,3.944998028,22.45603357,45.33108835,32.31369585,57.98949885,42.09707453
-2.254637678,3.558489685,23.64370245,592.4389806,5.522982139,89.78274812,1.802506817,86.01071381,95.38734378,8.125859847,12,3.691654853,1.504886,40,3.475489714,9.443015519,-7.090577513,-11.83479718,0.026718569,0.056119099,0.226741022,2.9154,8.7873,0.9745,1.915290199,2.853290556,3.461489708,13.6563327,25.1606839,60.78284586,30.76107304,68.80056476,16.259,3.561917664,0.353265752,5.730573144,5.607485,2.037124426,1.02973033,1.607106463,0.711128224,0.647778333,0,11.37218384,153,33.28290715,97.70922283,3.077931613,1.607007905,1.438829119,0.017403693,0.083608582,0.253327964,3.3666,7.3835,0.763,2.572510856,3.74009487,4.070532077,10.79902364,33.04261157,55.86354846,37.20676792,62.48410635
